,Normalized_Title,year,title,numVotes,Rating,ratingBechtest,id,imdbid,Wiki_ID,Movie_ID,title.1,release_date,BoxOfficeRevenue,Runtime,Languages,Countries,Genres
609,bringiton:inittowinit,2007,Bring It On: In It to Win It,14242,5.1,3,761,972785.0,10766020,/m/02qpcch,Bring It On: In It to Win It,2007-12-12,,90.0,['English Language'],['United States of America'],"['Sports', 'Comedy', 'Teen']"
610,broadcastnews,1987,Broadcast News,34803,7.3,3,5310,92699.0,129278,/m/0yx1m,Broadcast News,1987,67331309.0,132.0,['English Language'],['United States of America'],"['Parody', 'Media Satire', 'Comedy-drama', 'Workplace Comedy', 'Satire', 'Drama', 'Comedy', 'Romance Film', 'Romantic comedy']"
611,brokebackmountain,2005,Brokeback Mountain,392852,7.7,2,2037,388795.0,1623960,/m/05hjnw,Brokeback Mountain,2005-12-09,178062759.0,134.0,['English Language'],['United States of America'],"['LGBT', 'Gay', 'Western', 'Gay Interest', 'Drama', 'Gay Themed', 'Romantic drama', 'Romance Film']"
612,brokedownpalace,1999,Brokedown Palace,24329,6.4,3,5528,120620.0,2727959,/m/07_by1,Brokedown Palace,1999-08-13,,100.0,"['English Language', 'Thai Language']",['United States of America'],"['Thriller', 'Crime Fiction', 'Melodrama', 'Drama', 'Prison', 'Courtroom Drama']"
613,brokenarrow,1996,Broken Arrow,106700,6.100182755388941,0,431,115759.0,524813,/m/02lgqm,Broken Arrow,1996-02-09,150270147.0,108.0,['English Language'],['United States of America'],"['Action/Adventure', 'Thriller', 'Action', 'Spy']"
614,brokenflowers,2005,Broken Flowers,107714,7.099999999999999,3,865,412019.0,1904012,/m/0651nl,Broken Flowers,2005-08-05,46720491.0,106.0,['English Language'],"['United States of America', 'France']","['Mystery', 'Drama', 'Comedy', 'Road movie']"
615,bronson,2008,Bronson,142989,7.0,1,5474,1172570.0,20370386,/m/04z_tyl,Bronson,2008-10,2260712.0,92.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Thriller', 'Biography', 'Crime Drama', 'Drama', 'Biopic [feature]', 'Biographical film', 'Action', 'Prison']"
616,brotherbear,2003,Brother Bear,127286,6.89949562402778,0,7027,328880.0,355548,/m/01ztp8,Brother Bear,2003-10-20,250397798.0,85.0,"['Inuktitut', 'English Language', 'Serbian language']",['United States of America'],"['Adventure', ""Children's/Family"", 'Animal Picture', 'Animation', 'Coming of age', 'Comedy', 'Drama', 'Fantasy', 'Family Film']"
617,brotherbear2,2006,Brother Bear 2,20998,6.1,3,4236,465925.0,4118248,/m/0bk2k2,Brother Bear 2,2006-08-29,,73.0,['English Language'],['United States of America'],"['Family Film', 'Animation', 'Fantasy', 'Adventure', 'Animated cartoon']"
618,brothers,2009,Brothers,154345,7.095397324176357,3,1487,765010.0,14882944,/m/03h0byn,Brothers,2009-12-03,43318349.0,104.0,['English Language'],['United States of America'],"['Drama', 'Psychological thriller', 'War film']"
619,brownsugar,2002,Brown Sugar,10464,6.5,2,9903,297037.0,2724358,/m/07_3vm,Brown Sugar,2002-10-05,,108.0,['English Language'],['United States of America'],"['Romantic comedy', 'Musical', 'Drama', 'Comedy', 'Coming of age', 'Romance Film']"
620,brucealmighty,2003,Bruce Almighty,442514,6.799999999999999,3,142,315327.0,237303,/m/01jft4,Bruce Almighty,2003-05-23,484592874.0,102.0,['English Language'],['United States of America'],"['Heavenly Comedy', 'Drama', 'Comedy', 'Fantasy', 'Fantasy Comedy', 'Religious Film']"
622,buckprivates,1941,Buck Privates,4829,7.0,3,2906,33436.0,3933604,/m/0b7gjf,Buck Privates,1941-01-31,,84.0,['English Language'],['United States of America'],"['Comedy', 'Black-and-white']"
624,buffetfroid,1979,Buffet froid,6648,7.2,0,9638,78913.0,7274998,/m/0kv31b,Buffet froid,1979,,89.0,['French Language'],['France'],"['Crime Fiction', 'Black comedy', 'Crime Comedy', 'Comedy']"
625,buffythevampireslayer,1992,Buffy the Vampire Slayer,50789,5.7,3,748,103893.0,4231,/m/01cbx,Buffy the Vampire Slayer,1992-07-31,16624456.0,86.0,['English Language'],['United States of America'],"['Action', 'Horror', 'Comedy', 'Horror Comedy']"
626,bug,2006,Bug,38617,6.1,3,5088,470705.0,3486717,/m/09g2y_,Bug,2006-12-01,8059140.0,102.0,['English Language'],['United States of America'],"['Thriller', 'Horror', 'Psychological thriller', 'Indie']"
627,bugsymalone,1976,Bugsy Malone,19850,6.8,3,2640,74256.0,307158,/m/01sp60,Bugsy Malone,1976-09-12,2783840.0,93.0,['English Language'],"['United States of America', 'United Kingdom']","['Crime Fiction', 'Parody', 'Gangster Film', 'Musical comedy', 'Musical', ""Children's"", 'Comedy', 'Music', 'Family Film']"
628,bulldurham,1988,Bull Durham,60665,7.0,2,9060,94812.0,670386,/m/031h9k,Bull Durham,1988-06-15,50888729.0,108.0,['English Language'],['United States of America'],"['Romantic comedy', 'Sports', 'Romance Film', 'Comedy', 'Baseball']"
629,bulletsorballots,1936,Bullets or Ballots,3571,7.0,3,4143,27407.0,14566842,/m/03d82w_,Bullets or Ballots,1936-06-06,,82.0,['English Language'],['United States of America'],"['Thriller', 'Melodrama', 'Black-and-white', 'Drama', 'Crime Thriller', 'Action']"
630,bullitt,1968,Bullitt,77320,7.4,1,7123,62765.0,433285,/m/027ygy,Bullitt,1968-10-17,42300873.0,114.0,['English Language'],['United States of America'],"['Crime Fiction', 'Thriller', 'Chase Movie', 'Action Thrillers', 'Mystery', 'Drama', 'Action']"
631,bungalow,2002,Bungalow,649,6.4,1,9365,309404.0,31158746,/m/0crrxg_,Bungalow,2002,,85.0,"['English Language', 'German Language', 'Danish Language']",['Germany'],"['Comedy', 'World cinema']"
632,bunnylakeismissing,1965,Bunny Lake Is Missing,10458,7.3,3,5960,58997.0,1338721,/m/04ty7d,Bunny Lake Is Missing,1965-10-03,,107.0,['English Language'],['United Kingdom'],"['Thriller', 'Crime Thriller', 'Psychological thriller', 'Mystery']"
633,buried,2010,Buried,171516,7.0035267846731495,1,1650,1462758.0,24048632,/m/07kbd5d,Buried,2010-01-23,19152480.0,95.0,['English Language'],"['United States of America', 'Spain', 'France']","['Thriller', 'Mystery', 'Drama']"
634,burlesque,2010,Burlesque,189342,6.400390827180447,3,1784,1126591.0,24473950,/m/080pfnc,Burlesque,2010-11-24,89657398.0,119.0,['English Language'],['United States of America'],"['Romance Film', 'Drama', 'Musical']"
635,burlesque,2010,Burlesque,189342,6.400390827180447,3,1784,1126591.0,36477825,/m/0k8wg1n,Burlesque,2010-08-26,,65.0,['English Language'],['Australia'],['Drama']
636,burnafterreading,2008,Burn After Reading,359402,6.999981914402257,1,189,887883.0,8344046,/m/02704ff,Burn After Reading,2008-08-27,161128228.0,96.0,['English Language'],"['United States of America', 'France', 'United Kingdom']","['Crime Fiction', 'Parody', 'Ensemble Film', 'Drama', 'Comedy', 'Black comedy']"
637,busstop,1956,Bus Stop,12938,6.3,3,4670,49038.0,561934,/m/02q6z1,Bus Stop,1956-08-31,4250000.0,96.0,['English Language'],['United States of America'],"['Romance Film', 'Musical']"
638,butchcassidyandthesundancekid,1969,Butch Cassidy and the Sundance Kid,229284,8.0,1,2077,64115.0,99031,/m/0p9tm,Butch Cassidy and the Sundance Kid,1969-09-23,102308889.0,110.0,"['English Language', 'Spanish Language']",['United States of America'],"['Buddy film', 'Adventure', 'Outlaw', 'Action/Adventure', 'Western', 'Drama', 'Comedy', 'Action', 'New Hollywood']"
639,butter,2011,Butter,22734,6.200000000000001,3,4139,1349451.0,27123043,/m/0bs3vgr,Butter,2011-09-04,105018.0,90.0,['English Language'],['United States of America'],['Comedy film']
640,butterfliesarefree,1972,Butterflies Are Free,6081,7.200000000000001,3,3274,68326.0,1397198,/m/04zbg1,Butterflies Are Free,1972-07-06,,109.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']"
641,butterflykiss,1995,Butterfly Kiss,2108,6.3,3,2422,112604.0,12544749,/m/02wch7m,Butterfly Kiss,1995,,88.0,['English Language'],['United Kingdom'],"['LGBT', 'Crime Fiction', 'Road movie', 'Gay', 'Gay Interest', 'Drama', 'Comedy', 'Gay Themed', 'Black comedy', 'Romance Film']"
642,byebyebirdie,1963,Bye Bye Birdie,9514,6.6,3,3725,56891.0,16358705,/m/03whqw5,Bye Bye Birdie,1963-04-04,,120.0,"['Russian Language', 'English Language', 'Cantonese']",['United States of America'],"['Musical', 'Family Film', 'Comedy', 'Musical comedy']"
643,byzantium,2012,Byzantium,46543,6.5,3,4371,1531901.0,35571053,/m/0gx8_8s,Byzantium,2012,,118.0,['English Language'],['United Kingdom'],"['Thriller', 'Drama', 'Fantasy']"
644,c.h.u.d.,1984,C.H.U.D.,14372,5.6,2,9327,87015.0,1305819,/m/04rjwf,C.H.U.D.,1984-08-31,4650000.0,96.0,['English Language'],['United States of America'],"['Monster movie', 'Natural horror films', 'Science Fiction', 'B-movie', 'Creature Film', 'Cult', 'Drama', 'Horror', 'Slasher']"
645,c.r.a.z.y.,2005,C.R.A.Z.Y.,34374,7.800000000000001,3,5697,401085.0,2480188,/m/07gxzx,C.R.A.Z.Y.,2005-05-27,,129.0,['French Language'],['Canada'],"['LGBT', 'Indie', 'Comedy-drama', 'Gay', 'Period piece', 'Gay Interest', 'Coming of age', 'Gay Themed', 'Drama']"
646,cabaret,1972,Cabaret,60689,7.8,3,4186,68327.0,236691,/m/01jc6q,Cabaret,1972-02-13,42765000.0,119.0,"['French Language', 'Hebrew Language', 'English Language', 'German Language']",['United States of America'],"['LGBT', 'Musical', 'Drama', 'New Hollywood', 'Film adaptation']"
647,cabinfever,2002,Cabin Fever,85178,5.6,3,2495,303816.0,542094,/m/07pzhsf,Cabin Fever,2002-09-14,30553394.0,93.0,['English Language'],['United States of America'],"['Thriller', 'Cult', 'Horror', 'Teen']"
648,caddyshack,1980,Caddyshack,129334,7.2,2,10875,80487.0,217982,/m/01fxw4,Caddyshack,1980-07-25,39846344.0,98.0,['English Language'],['United States of America'],"['Sports', 'Gross-out film', 'Cult', 'Satire', 'Comedy', 'Gross out', 'Slapstick']"
649,caddyshackii,1988,Caddyshack II,16694,3.8,3,5569,94824.0,600820,/m/02v7x2,Caddyshack II,1988-07-22,11798302.0,99.0,['English Language'],['United States of America'],"['Sports', 'Comedy', 'Slapstick']"
650,cadetkelly,2002,Cadet Kelly,15915,5.5,3,6602,294425.0,162446,/m/015kyr,Cadet Kelly,2002-03-08,,96.0,['English Language'],"['United States of America', 'Canada']","['Family Film', ""Children's"", 'Coming of age', 'Comedy', 'Teen']"
651,caffeine,2006,Caffeine,2853,5.4,3,650,460732.0,3448460,/m/09czt5,Caffeine,2006,,88.0,['English Language'],['United States of America'],"['Romantic comedy', 'Ensemble Film', 'Indie', 'Workplace Comedy', 'Comedy', 'Romance Film']"
652,caged,1950,Caged,4985,7.6,3,10059,42296.0,187086,/m/019l4g,Caged,1950-05-19,,96.0,['English Language'],['United States of America'],"['Crime Fiction', 'LGBT', 'Drama', 'Film noir']"
653,cairotime,2009,Cairo Time,6897,6.6,3,1440,896529.0,24449669,/m/07l4ylb,Cairo Time,2009-10-09,1995012.0,89.0,"['Arabic Language', 'English Language']","['Ireland', 'Canada', 'Egypt']","['Romantic drama', 'Romance Film', 'Marriage Drama', 'Drama', 'Indie']"
654,calamityjane,1953,Calamity Jane,11110,7.2,3,2427,45591.0,1148228,/m/04bfqy,Calamity Jane,1953-11-04,2500000.0,97.0,['English Language'],['United States of America'],"['Romance Film', 'Western', 'Biography', 'Musical', 'Comedy']"
655,calendargirl,1947,Calendar Girl,285,5.8,2,5779,39236.0,3673598,/m/09tpyz,Calendar Girl,1947-01-31,,88.0,['English Language'],['United States of America'],"['Musical', 'Black-and-white']"
656,calendargirls,2003,Calendar Girls,28412,6.9,3,292,337909.0,326982,/m/01w8g3,Calendar Girls,2003-08-09,96542059.0,108.0,['English Language'],"['United States of America', 'United Kingdom']","['Ensemble Film', 'Drama', 'Indie', 'Comedy']"
657,callmekuchu,2012,Call Me Kuchu,833,7.599999999999999,3,4776,2088714.0,34971469,/m/0gj6sqy,Call Me Kuchu,2012-02-11,,90.0,['English Language'],['United States of America'],"['LGBT', 'Drama', 'Documentary']"
658,callnorthside777,1948,Call Northside 777,10682,7.4,1,5115,40202.0,1611590,/m/05gkq4,Call Northside 777,1948-02-01,,111.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Crime Drama', 'Black-and-white', 'Drama', 'Film noir']"
659,camille,1936,Camille,8930,7.3,3,3598,28683.0,8068462,/m/026q9tc,Camille,1936-12-12,2842000.0,109.0,['English Language'],['United States of America'],"['Romantic drama', 'Romance Film', 'Drama', 'Black-and-white', 'Film adaptation']"
660,camino,2008,Camino,5383,7.400000000000001,3,6946,1206285.0,21434704,/m/05f6mfw,Camino,2008-10-17,,120.0,['Spanish Language'],['Spain'],['Drama']
661,camp,2003,Camp,6234,6.2,3,4511,342167.0,2302751,/m/0728fz,Camp,2003-07-25,2650356.0,114.0,"['English Language', 'Spanish Language']",['United States of America'],"['LGBT', 'Musical', 'Drama', 'Comedy', 'Indie']"
662,camprock,2008,Camp Rock,38283,5.203064023195674,3,6347,1055366.0,12414587,/m/02w4by3,Camp Rock,2008-06-20,,94.0,['English Language'],['United States of America'],"[""Children's/Family"", 'Musical', 'Comedy', 'Romance Film', 'Family Film', 'Teen']"
663,camprock2:thefinaljam,2010,Camp Rock 2: The Final Jam,21274,5.2,3,2261,1252380.0,23615900,/m/080b54x,Camp Rock 2: The Final Jam,2010-09-03,,94.0,['English Language'],['United States of America'],"['Romance Film', 'Family Film', 'Comedy', 'Musical']"
664,canadianbacon,1995,Canadian Bacon,18186,5.9,1,2573,109370.0,679577,/m/0328vs,Canadian Bacon,1995-02,178104.0,91.0,['English Language'],['United States of America'],"['Parody', 'Screwball comedy', 'Political satire', 'Satire', 'Comedy', 'Political cinema', 'Action']"
665,candy,2006,Candy,48482,7.199742172352626,3,5233,424880.0,2511267,/m/07jzqm,Candy,2006-04-27,,108.0,['English Language'],['Australia'],"['Romantic drama', 'Romance Film', 'Drama', 'Indie', 'World cinema']"
666,candyman,1992,Candyman,102891,6.700000000000001,3,5005,103919.0,1256990,/m/04mqwg,Candyman,1992-09-11,25792310.0,93.0,['English Language'],['United States of America'],"['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Cult', 'Film adaptation', 'Slasher']"
667,cannibalferox,1981,Cannibal ferox,11051,5.1,3,9750,82700.0,2839410,/m/08610_,Cannibal Ferox,1981-04-24,,93.0,"['Italian Language', 'Spanish Language']",['Italy'],"['Jungle Film', 'Horror']"
668,cannibalholocaust,1980,Cannibal Holocaust,62949,5.8,1,2278,78935.0,513149,/m/02k80d,Cannibal Holocaust,1980-02-07,,95.0,"['Italian Language', 'English Language', 'Spanish Language']",['Italy'],"['Mockumentary', 'Jungle Film', 'Horror', 'World cinema']"
669,capefear,1991,Cape Fear,221799,7.3,3,7938,101540.0,171026,/m/016y_f,Cape Fear,1991-11-13,182291969.0,120.0,['English Language'],['United States of America'],"['Crime Fiction', 'Thriller', 'Remake', 'Psychological thriller', 'Drama', 'Suspense', 'Crime Thriller']"
670,capitalism:alovestory,2009,Capitalism: A Love Story,44076,7.4,1,726,1232207.0,23214099,/m/065zzr_,Capitalism: A Love Story,2009-09-23,17436509.0,127.0,"['Russian Language', 'English Language', 'Spanish Language']",['United States of America'],"['Culture & Society', 'Indie', 'Drama', 'Political cinema', 'Social issues', 'Documentary']"
671,capote,2005,Capote,142826,7.3,3,3991,379725.0,3276167,/m/092vkg,Capote,2005-09-30,49233161.0,98.0,['English Language'],"['United States of America', 'Canada']","['Crime Fiction', 'Biography', 'Crime Drama', 'Period piece', 'Drama', 'Biopic [feature]']"
672,captainamerica:thefirstavenger,2011,Captain America: The First Avenger,913291,6.9,1,2567,458339.0,26999426,/m/0cc846d,Captain America: The First Avenger,2011-07-22,368608363.0,124.0,"['English Language', 'Norwegian Language']",['United States of America'],"['Thriller', 'Science Fiction', 'Superhero movie', 'Action/Adventure', 'Sci-Fi Thriller', 'Action', 'Sci-Fi Adventure']"
673,captaineo,1986,Captain EO,4821,6.3,1,6021,90793.0,28830393,/m/02qsfv,Captain EO,1986-09-12,,17.0,['English Language'],['United States of America'],"['Short Film', 'Science Fiction', 'Musical', 'Adventure']"
674,captainscourageous,1937,Captains Courageous,11170,7.9,0,10838,28691.0,4015188,/m/0bcm5s,Captains Courageous,1937,,115.0,['English Language'],['United States of America'],"['Adventure', 'Black-and-white', 'Action/Adventure', 'Drama', 'Film adaptation', 'Action']"
675,carancho,2010,Carancho,8943,6.8,3,1625,1542852.0,29019687,/m/0bv8qsf,Carancho,2010-05-06,,107.0,['Spanish Language'],"['France', 'Argentina', 'Chile', 'South Korea']","['Thriller', 'Crime Fiction', 'World cinema', 'Drama', 'Romance Film', 'Film noir']"
676,careergirls,1997,Career Girls,6362,7.1,1,931,118818.0,3033392,/m/08m026,Career Girls,1997-06-01,,83.0,['English Language'],"['France', 'United Kingdom']",['Drama']
677,carefree,1938,Carefree,4383,7.0,2,594,29971.0,3981967,/m/0b9yd4,Carefree,1938-09-02,1731000.0,83.0,['English Language'],['United States of America'],"['Musical', 'Screwball comedy', 'Romance Film', 'Black-and-white']"
678,cargo,2009,Cargo,20249,6.1,3,1446,381940.0,24518077,/m/0806cmj,Cargo,2009-09-24,,112.0,['German Language'],['Switzerland'],"['Thriller', 'Mystery', 'Science Fiction']"
679,carmenjones,1954,Carmen Jones,6058,6.8,3,8441,46828.0,10554740,/m/02qhp8h,Carmen Jones,1954-10-05,2500000.0,107.0,['English Language'],['United States of America'],"['Musical', 'Drama', 'Romance Film']"
680,carnage,2011,Carnage,134334,7.1,3,2990,1692486.0,30885871,/m/0gg8z1f,Carnage,2011-09-01,27520098.0,79.0,['English Language'],"['France', 'Poland', 'Spain', 'Germany']","['Drama', 'Comedy']"
681,carnivalofsouls,1962,Carnival of Souls,28941,7.0,3,2591,55830.0,1100688,/m/0460l2,Carnival of Souls,1962-09-26,,,['English Language'],['United States of America'],"['Thriller', 'Parody', 'Horror', 'Indie', 'Supernatural', 'Cult', 'Drama', 'Comedy']"
682,carrie,1976,Carrie,213776,7.4,3,457,74285.0,4899791,/m/0ct5zc,Carrie,1976-11-03,33800000.0,97.0,['English Language'],['United States of America'],"['Drama', 'Horror']"
683,carrie,2002,Carrie,11775,5.4,3,3621,319970.0,8526754,/m/0276my4,Carrie,2002-11-04,,132.0,['English Language'],"['United States of America', 'Canada']","['Thriller', 'Horror', 'Teen', 'Television movie']"
684,carriers,2009,Carriers,50161,6.0,3,4763,806203.0,24013376,/m/07kctnj,Carriers,2009-08-18,5802422.0,85.0,['English Language'],['United States of America'],"['Thriller', 'Science Fiction', 'Horror', 'Psychological thriller', 'Action/Adventure', 'Zombie Film', 'Drama', 'Disaster']"
685,carryoncabby,1963,Carry on Cabby,3107,6.400000000000001,3,2772,56912.0,3695000,/m/09vw68,Carry On Cabby,1963,,91.0,['English Language'],['United Kingdom'],"['Parody', 'Comedy', 'Slapstick']"
686,carryoncleo,1964,Carry on Cleo,5111,6.700000000000001,1,4673,57918.0,733657,/m/036qg5,Carry On Cleo,1964,,92.0,['English Language'],['United Kingdom'],"['Parody', 'Comedy', 'Slapstick']"
687,carryongirls,1973,Carry on Girls,3260,5.8,3,10724,69848.0,3078987,/m/08pyzc,Carry On Girls,1973,,88.0,['English Language'],['United Kingdom'],"['Parody', 'Sex comedy', 'Comedy']"
688,cars,2006,Cars,487278,7.199641888203448,1,1946,317219.0,920613,/m/03q0r1,Cars,2006-06-08,461983149.0,116.0,"['Japanese Language', 'Italian Language', 'Yiddish Language', 'English Language']",['United States of America'],"['Adventure', ""Children's/Family"", 'Computer Animation', 'Road movie', 'Animation', 'Sports', 'Comedy', 'Family Film', 'Auto racing']"
689,cars2,2011,Cars 2,226595,6.200031774752312,2,2779,1216475.0,16839388,/m/0407yj_,Cars 2,2011-06-18,559852396.0,106.0,"['French Language', 'Japanese Language', 'Italian Language', 'English Language']",['United States of America'],"['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Comedy', 'Family Film', 'Action', 'Family-Oriented Adventure', 'Spy']"
690,cartouche,1962,Cartouche,3013,6.5,1,7440,55832.0,11490601,/m/02rfnrw,Cartouche,1962-03-07,,116.0,['French Language'],"['France', 'Italy']","['Swashbuckler films', 'Adventure', 'World cinema', 'Action/Adventure', 'Comedy', 'Romance Film']"
691,casablanca,1942,Casablanca,616791,8.5,1,1076,34583.0,57585,/m/0ft18,Casablanca,1942-11-26,3700000.0,102.0,"['French Language', 'Italian Language', 'German Language', 'English Language']",['United States of America'],"['Black-and-white', 'Drama', 'War film', 'Romantic drama', 'Romance Film', 'Airplanes and airports']"
692,casadelosbabys,2003,Casa de los babys,2236,6.4,3,2844,303830.0,3024556,/m/08l97l,Casa de los Babys,2003,475940.0,96.0,"['English Language', 'Spanish Language']","['Mexico', 'United States of America']","['Drama', 'Ensemble Film', 'Social problem film', 'Comedy', 'Indie']"
693,casanova,2005,Casanova,62350,6.6160096230954295,3,914,402894.0,3201442,/m/08yy2g,Casanova,2005-09-03,37691644.0,111.0,['English Language'],['United States of America'],"['Romantic comedy', 'Adventure', 'Costume drama', 'Period piece', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
694,casbah,1948,Casbah,586,6.0,1,2256,40214.0,21772949,/m/05mspcd,Casbah,1948-04,,94.0,['English Language'],['United States of America'],"['Crime Fiction', 'Musical', 'Drama', 'Musical Drama', 'Crime Drama']"
695,case39,2009,Case 39,94594,6.2,3,1750,795351.0,8896753,/m/027nr4g,Case 39,2009-08-13,13000000.0,109.0,['English Language'],"['United States of America', 'Canada']","['Thriller', 'Horror', 'Supernatural', 'Mystery', 'Suspense', 'Crime Thriller']"
696,cashback,2006,Cashback,91800,7.1,3,4401,460740.0,3763760,/m/09zqc0,Cashback,2006-05-18,,90.0,"['English Language', 'Spanish Language']",['United Kingdom'],"['Romance Film', 'Drama', 'Comedy']"
697,casino,1995,Casino,576523,8.2,2,2220,112641.0,695780,/m/033hmj,Casino,1995-11-14,116112375.0,171.0,"['French Language', 'Persian Language', 'English Language']","['United States of America', 'France']","['Crime Fiction', 'Biography', 'Gangster Film', 'Period piece', 'Drama', 'Film adaptation']"
698,casinojack,2010,Casino Jack,17843,6.2,1,2328,1194417.0,27177006,/m/0bwl2s_,Casino Jack,2010-12-17,1083683.0,108.0,['English Language'],['Canada'],"['Crime Fiction', 'Thriller', 'Biography', 'Docudrama', 'Political satire', 'Drama', 'Comedy', 'Biopic [feature]', 'Biographical film', 'Political drama']"
699,casinoroyale,1967,Casino Royale,33067,5.0,2,2664,61452.0,2461592,/m/01lbcqx,Casino Royale,1967,41700000.0,130.0,['English Language'],"['United States of America', 'United Kingdom']","['Parody', 'Action/Adventure', 'Satire', 'Comedy', 'Action', 'Spy']"
700,casinoroyale,2006,Casino Royale,705777,7.999925047146619,1,221,381061.0,930379,/m/03r0g9,Casino Royale,2006-11-14,596400000.0,145.0,['English Language'],"['United States of America', 'Bahamas', 'Czech Republic', 'United Kingdom', 'Germany']","['Thriller', 'Crime Fiction', 'Parkour in popular culture', 'Adventure', 'Action/Adventure', 'Drama', 'Reboot', 'Action']"
701,casper,1995,Casper,150414,6.2,3,106,112642.0,21132353,/m/033pf1,Casper,1995-05-26,287928194.0,110.0,['English Language'],['United States of America'],"['Horror', 'Comedy-drama', 'Fantasy', 'Comedy', 'Black comedy', 'Family Film']"
702,castaway,2000,Cast Away,651173,7.800012285521666,2,3795,162222.0,44501,/m/0c3z0,Cast Away,2000-12-07,429632142.0,143.0,"['English Language', 'Russian Language']",['United States of America'],"['Action/Adventure', 'Drama', 'Adventure', 'Airplanes and airports']"
703,casualtiesofwar,1989,Casualties of War,48939,7.1,0,10876,97027.0,226682,/m/01h1cp,Casualties of War,1989-08-18,18671317.0,114.0,['English Language'],['United States of America'],"['Anti-war', 'Tragedy', 'Period piece', 'Drama', 'War film', 'Anti-war film']"
704,catballou,1965,Cat Ballou,16511,6.7,3,10219,59017.0,161882,/m/015gm_,Cat Ballou,1965-06-24,20000000.0,96.0,['English Language'],['United States of America'],"['Parody', 'Comedy Western', 'Musical', 'Musical comedy', 'Action/Adventure', 'Western', 'Drama', 'Comedy', 'Film adaptation']"
705,catch-22,1970,Catch-22,26873,7.1,3,8774,65528.0,3628560,/m/09qycb,Catch-22,1970-06-24,,122.0,"['Italian Language', 'English Language']",['United States of America'],"['Anti-war', 'Ensemble Film', 'Film adaptation', 'Surrealism', 'Period piece', 'Satire', 'Drama', 'Comedy', 'War film', 'Black comedy']"
706,catchmeifyoucan,2002,Catch Me If You Can,1127436,8.09989498295247,2,617,264464.0,215873,/m/01flv_,Catch Me If You Can,2002-12-16,352114312.0,141.0,"['French Language', 'English Language']","['United States of America', 'Canada']","['Crime Fiction', 'Biography', 'Drama', 'Comedy']"
707,catfish,2010,Catfish,43942,7.1000000000000005,0,1655,1584016.0,28273282,/m/0cp0mt4,Catfish,2010,3479614.0,86.0,[],[],['Documentary']
708,catonahottinroof,1958,Cat on a Hot Tin Roof,54396,7.9,3,6012,51459.0,3511234,/m/09hjbg,Cat on a Hot Tin Roof,1958-09-18,26355483.0,144.0,['English Language'],['United States of America'],"['LGBT', 'Drama', 'Film adaptation']"
709,catpeople,1942,Cat People,26752,7.2,3,2708,34587.0,1056686,/m/0426cx,Cat People,1942,4000000.0,73.0,"['Czech Language', 'English Language', 'Serbian language']",['United States of America'],"['Thriller', 'Romance Film', 'Horror', 'Black-and-white', 'Film noir']"
710,catpeople,1982,Cat People,24628,6.2,3,2770,83722.0,1056696,/m/0426fc,Cat People,1982-04-02,21000000.0,119.0,['English Language'],['United States of America'],"['Thriller', 'Cult', 'Horror', 'Erotica', 'Erotic thriller']"
711,catwoman,2004,Catwoman,127555,3.4,3,1027,327554.0,789903,/m/03cd0x,Catwoman,2004-07-23,82102379.0,87.0,"['English Language', 'Spanish Language']","['United States of America', 'Australia']","['Crime Fiction', 'Thriller', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Fantasy', 'Action']"
712,caught,1949,Caught,4449,7.0,3,1841,40221.0,6028449,/m/0flbp6,Caught,1949,,88.0,['English Language'],['United States of America'],"['Thriller', 'Drama', 'Film noir']"
713,causeforalarm!,1951,Cause for Alarm!,2714,6.400000000000001,3,5739,43390.0,3188242,/m/08x_ct,Cause for Alarm!,1951-03-30,,74.0,['English Language'],['United States of America'],"['Thriller', 'Psychological thriller', 'Black-and-white', 'Mystery', 'Drama', 'Film noir']"
714,cavalcade,1933,Cavalcade,6124,5.8,3,8477,23876.0,3947300,/m/0b8388,Cavalcade,1933-01-05,3500000.0,110.0,['English Language'],['United States of America'],"['Drama', 'Musical', 'Pre-Code', 'Black-and-white']"
715,cecilb.demented,2000,Cecil B. Demented,16982,6.3,3,4148,173716.0,1039414,/m/040n6j,Cecil B. Demented,2000-08-02,1961544.0,88.0,['English Language'],"['France', 'United States of America']","['Crime Fiction', 'Thriller', 'Indie', 'Media Satire', 'Cult', 'Satire', 'Comedy', 'Black comedy', 'Action']"
716,cedarrapids,2011,Cedar Rapids,39825,6.3,1,3028,1477837.0,27652539,/m/0c3wq27,Cedar Rapids,2011-01-23,6861102.0,87.0,['English Language'],['United States of America'],['Comedy']
717,celebrity,1998,Celebrity,28792,6.3,3,7298,120533.0,891829,/m/03m8y5,Celebrity,1998-11-20,5078660.0,113.0,['English Language'],['United States of America'],"['Parody', 'Indie', 'Comedy-drama', 'Black-and-white', 'Drama', 'Comedy']"
718,celia,1989,Celia,1598,6.8,3,8470,94849.0,11438787,/m/02rcmb9,Celia,1989,,103.0,['English Language'],['Australia'],"['Drama', 'Horror', 'Indie']"
