title_x,rating,id,year,imdbid,Normalized_Title,Wiki_ID,Movie_ID,title_y,release_date,BoxOfficeRevenue,Runtime,Languages,Countries,Genres,releaseYear
Gentlemen Prefer Blondes,3,2547,1953,0045810,gentlemenpreferblondes,418598,/m/0262z6,Gentlemen Prefer Blondes,1953-07-01,5100000.0,91.0,"['French Language', 'English Language']",['United States of America'],"['Musical', 'Drama', 'Romance Film', 'Comedy']",1953
Miss Sadie Thompson,3,3124,1953,0046076,misssadiethompson,7074438,/m/0h2yp8,Miss Sadie Thompson,1953,2900000.0,91.0,['English Language'],['United States of America'],"['Musical', 'Drama']",1953
Salome,3,3125,1953,0046269,salome,7105919,/m/0h4d0w,Salome,1953-03-24,4750000.0,103.0,['English Language'],['United States of America'],"['Costume drama', 'Period piece', 'Drama', 'Epic']",1953
Shane,1,3303,1953,0046303,shane,76351,/m/0k4bc,Shane,1953-04-23,20000000.0,117.0,['English Language'],['United States of America'],"['Action/Adventure', 'Western', 'Drama']",1953
Mesa of Lost Women,1,3958,1953,0046066,mesaoflostwomen,1853570,/m/0614tg,Mesa of Lost Women,1953-06-17,,70.0,['English Language'],['United States of America'],"['Science Fiction', 'Horror', 'Creature Film', 'Black-and-white', 'Monster', 'B-movie']",1953
From Here to Eternity,3,4071,1953,0045793,fromheretoeternity,42293,/m/0bm2g,From Here to Eternity,1953-08-05,30500000.0,118.0,['English Language'],['United States of America'],"['War film', 'Epic', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']",1953
I Confess,1,4616,1953,0045897,iconfess,1093364,/m/045ddy,I Confess,1953-03-22,2000000.0,95.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Drama', 'Psychological thriller', 'Film noir']",1953
How to Marry a Millionaire,3,4909,1953,0045891,howtomarryamillionaire,911882,/m/03p5xc,How to Marry a Millionaire,1953-11-05,7500000.0,95.0,"['French Language', 'Arabic Language', 'Latin Language', 'English Language']",['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",1953
Fear and Desire,0,5366,1953,0045758,fearanddesire,543517,/m/02nf8f,Fear and Desire,1953-03-31,,72.0,['English Language'],['United States of America'],"['Drama', 'Black-and-white', 'War film']",1953
Pickup on South Street,3,5736,1953,0046187,pickuponsouthstreet,905530,/m/03nmqp,Pickup on South Street,1953,1900000.0,80.0,['English Language'],['United States of America'],"['Thriller', 'Black-and-white', 'Drama', 'Political thriller', 'Political drama', 'Film noir', 'Spy']",1953
Ugetsu,2,5973,1953,0046478,ugetsu,1975933,/m/06b990,Ugetsu,1953,,97.0,['Japanese Language'],['Japan'],"['Fantasy', 'Japanese Movies', 'Drama', 'World cinema']",1953
Summer with Monika,3,5998,1953,0046345,summerwithmonika,4838538,/m/0cqbfc,Summer with Monika,1953,,97.0,['Swedish Language'],['Sweden'],"['Romantic drama', 'Romance Film', 'Drama', 'Black-and-white']",1953
Inferno,0,8011,1953,0045911,inferno,1539559,/m/058y7y,Inferno,1953-08-12,,83.0,['English Language'],['United States of America'],"['Thriller', 'Drama', 'Film noir']",1953
It Came from Outer Space,2,8634,1953,0045920,itcamefromouterspace,2009711,/m/06dskb,It Came from Outer Space,1953,1600000.0,81.0,['English Language'],['United States of America'],"['B-movie', 'Science Fiction', 'Horror']",1953
House of Wax,3,9290,1953,0045888,houseofwax,961796,/m/03tp6l,House of Wax,1953-04-25,,90.0,['English Language'],['United States of America'],['Horror'],1953
Tarzan and the She-Devil,1,9704,1953,0046404,tarzanandtheshe-devil,14620828,/m/03gqwf4,Tarzan and the She-Devil,1953,,75.0,['English Language'],['United States of America'],"['Jungle Film', 'Adventure']",1953
Touchez pas au grisbi,1,657,1954,0046451,touchezpasaugrisbi,3654148,/m/09sh15,Touchez pas au grisbi,1954,,96.0,['French Language'],"['France', 'Italy']","['Thriller', 'Crime Fiction', 'Gangster Film', 'World cinema', 'Caper story', 'Drama', 'Crime Thriller', 'Action', 'Film noir']",1954
Seven Brides for Seven Brothers,3,1351,1954,0047472,sevenbridesforsevenbrothers,60174,/m/0gcrg,Seven Brides for Seven Brothers,1954,5000000.0,103.0,['English Language'],['United States of America'],"['Musical', 'Americana', 'Drama', 'Comedy', 'Adventure']",1954
White Christmas,3,1391,1954,0047673,whitechristmas,2817162,/m/084l1p,White Christmas,1954-10-14,12000000.0,120.0,['English Language'],['United States of America'],"['Romantic comedy', 'Musical', 'Christmas movie', 'Holiday Film', 'Musical comedy']",1954
Johnny Guitar,2,1694,1954,0047136,johnnyguitar,1352995,/m/04w25m,Johnny Guitar,1954-02-27,2500000.0,110.0,['English Language'],['United States of America'],"['Revisionist Western', 'Western']",1954
On the Waterfront,0,1812,1954,0047296,onthewaterfront,42361,/m/0bmhn,On the Waterfront,1954-06-24,9600000.0,108.0,['English Language'],['United States of America'],"['Crime Fiction', 'Romance Film', 'Drama', 'Black-and-white']",1954
Rear Window,3,2132,1954,0047396,rearwindow,74577,/m/0jwvf,Rear Window,1954-08-01,36764313.0,112.0,['English Language'],['United States of America'],"['Thriller', 'Mystery', 'Crime Thriller', 'Psychological thriller', 'Suspense']",1954
Them!,1,2158,1954,0047573,them!,605676,/m/02vt5c,Them!,1954-06-16,2200000.0,92.0,['English Language'],['United States of America'],"['Natural horror films', 'Science Fiction', 'Horror', 'Sci-Fi Horror', 'Creature Film', 'Monster', 'B-movie']",1954
Sabrina,3,2294,1954,0047437,sabrina,1356971,/m/04wddl,Sabrina,1954-09-09,4000000.0,113.0,"['French Language', 'English Language']",['United States of America'],"['Romantic comedy', 'Comedy-drama', 'Black-and-white', 'Drama', 'Comedy', 'Romance Film']",1954
Knock on Wood,1,2746,1954,0047152,knockonwood,1094516,/m/045hgm,Knock on Wood,1954,3500000.0,103.0,['English Language'],['United States of America'],"['Action/Adventure', 'Action', 'Comedy']",1954
Dial M for Murder,0,3337,1954,0046912,dialmformurder,77223,/m/0k7tq,Dial M for Murder,1954-05-29,6000000.0,105.0,['English Language'],"['United States of America', 'United Kingdom']","['Thriller', 'Mystery', 'Psychological thriller', 'Crime Thriller']",1954
A Star Is Born,1,3674,1954,0047522,astarisborn,3450570,/m/09d38d,A Star Is Born,1954,6000000.0,182.0,['English Language'],['United States of America'],"['Musical', 'Drama']",1954
Executive Suite,2,3925,1954,0046963,executivesuite,1591874,/m/05d_t0,Executive Suite,1954,2750000.0,104.0,['English Language'],['United States of America'],"['Drama', 'Film adaptation']",1954
Three Coins in the Fountain,3,4048,1954,0047580,threecoinsinthefountain,92539,/m/0m_gw,Three Coins in the Fountain,1954-05-20,,102.0,"['Italian Language', 'English Language']",['United States of America'],"['Romance Film', 'Drama']",1954
Creature from the Black Lagoon,0,4883,1954,0046876,creaturefromtheblacklagoon,72317,/m/0jhpk,Creature from the Black Lagoon,1954-03-05,1300000.0,80.0,['English Language'],['United States of America'],"['Monster movie', 'Science Fiction', 'Horror', 'Adventure', 'Creature Film', 'Black-and-white']",1954
Attila,2,5124,1954,0046731,attila,6640990,/m/0gfrf3,Attila,1954,,100.0,['Italian Language'],"['France', 'Italy']","['Historical fiction', 'Drama', 'War film']",1954
Salt of the Earth,3,5356,1954,0047443,saltoftheearth,76325,/m/0k443,Salt of the Earth,1954,,90.0,"['English Language', 'Spanish Language']",['United States of America'],"['Drama', 'Indie', 'Political drama']",1954
Animal Farm,0,7346,1954,0047834,animalfarm,6494145,/m/0g7jwk,Animal Farm,1954,,72.0,['English Language'],['United Kingdom'],"['Parody', 'Animation', 'Drama', 'Comedy', 'Film adaptation', 'Political cinema', 'Political drama', 'Dystopia']",1954
An American in Rome,1,8109,1954,0046705,anamericaninrome,36356137,/m/0c77bn5,An American in Rome,1954-12-10,,94.0,['Italian Language'],['Italy'],['Comedy film'],1954
Carmen Jones,3,8441,1954,0046828,carmenjones,10554740,/m/02qhp8h,Carmen Jones,1954-10-05,2500000.0,107.0,['English Language'],['United States of America'],"['Musical', 'Drama', 'Romance Film']",1954
Jail Bait,3,9176,1954,0047127,jailbait,2669274,/m/07wqqj,Jail Bait,1954,,70.0,['English Language'],['United States of America'],"['Crime Fiction', 'Thriller', 'Gangster Film', 'Suspense', 'Crime Thriller', 'Film noir']",1954
Senso,1,10286,1954,0047469,senso,10738117,/m/02qnqds,Senso,1954-09,,117.0,"['Italian Language', 'German Language']",['Italy'],"['Melodrama', 'World cinema', 'History', 'Period piece', 'Drama', 'War film', 'Romantic drama', 'Romance Film']",1954
Silver Lode,2,11187,1954,0047495,silverlode,2557050,/m/07mvvt,Silver Lode,1954,,80.0,['English Language'],['United States of America'],"['Action/Adventure', 'Western']",1954
To Catch a Thief,3,782,1955,0048728,tocatchathief,239009,/m/01jntj,To Catch a Thief,1955-08-03,4500000.0,106.0,"['French Language', 'English Language']",['United States of America'],"['Thriller', 'Crime Fiction', 'Mystery', 'Suspense', 'Crime Thriller', 'Romance Film']",1955
Lady and the Tramp,2,1170,1955,0048280,ladyandthetramp,286828,/m/01q3w7,Lady and the Tramp,1955-06-16,93602326.0,76.0,['English Language'],['United States of America'],"[""Children's/Family"", 'Animation', 'Musical', 'Drama', 'Animated Musical', 'Family Film', 'Romance Film']",1955
Daddy Long Legs,3,1693,1955,0047969,daddylonglegs,3037303,/m/08mb3r,Daddy Long Legs,1955-05-05,2500000.0,127.0,"['French Language', 'English Language']",['United States of America'],"['Romance Film', 'Drama', 'Musical', 'Film adaptation']",1955
Guys and Dolls,3,2115,1955,0048140,guysanddolls,6733074,/m/0gl3hr,Guys and Dolls,1955,20000000.0,149.0,['English Language'],['United States of America'],"['Romance Film', 'Musical', 'Gangster Film', 'Comedy', 'Musical comedy']",1955
Rebel Without a Cause,1,2926,1955,0048545,rebelwithoutacause,76040,/m/0k2_0,Rebel Without a Cause,1955-10-27,4500000.0,103.0,['English Language'],['United States of America'],"['Family Drama', 'Short Film', 'Coming of age', 'Teen', 'Drama', 'Romance Film', 'Juvenile Delinquency Film']",1955
Rififi,1,3404,1955,0048021,rififi,1981903,/m/06brld,Rififi,1955-04-13,,120.0,"['French Language', 'Italian Language']",['France'],"['Thriller', 'Heist', 'Gangster Film', 'World cinema', 'Caper story', 'Black-and-white', 'Crime Fiction', 'Drama', 'Crime Thriller', 'Film noir']",1955
Tarantula,0,4108,1955,0048696,tarantula,4788277,/m/0cnckg,Tarantula,1955-12-14,1100000.0,80.0,['English Language'],['United States of America'],"['Science Fiction', 'Horror', 'Monster']",1955
Marty,3,4442,1955,0048356,marty,13609396,/m/0gysrn1,Marty,1955-04-11,2000000.0,94.0,[],[],"['Romance Film', 'Drama', 'Comedy film']",1955
Summertime,3,5165,1955,0048673,summertime,190393,/m/01b137,Summertime,1955-06-21,2000000.0,100.0,['English Language'],"['United States of America', 'United Kingdom']","['Romance Film', 'Drama']",1955
Pather Panchali,3,5471,1955,0048473,patherpanchali,669691,/m/031f7_,Pather Panchali,1955-08-26,,126.0,['Bengali Language'],['India'],"['Art film', 'World cinema', 'Family Drama', 'Coming of age', 'Drama', 'Film \\u00e0 clef']",1955
Godzilla Raids Again,2,6055,1955,0048127,godzillaraidsagain,570279,/m/02r3zk,Godzilla Raids Again,1955-04-24,,160.0,['Japanese Language'],['Japan'],"['Science Fiction', 'Japanese Movies', 'World cinema', 'Black-and-white', 'Cult', 'Monster']",1955
This Island Earth,0,6468,1955,0047577,thisislandearth,876516,/m/03kwg1,This Island Earth,1955-06-01,,86.0,['English Language'],['United States of America'],"['Science Fiction', 'Adventure']",1955
My Sister Eileen,3,6615,1955,0048401,mysistereileen,24066535,/m/07k8zkw,My Sister Eileen,1955,1800000.0,107.0,"['Portuguese Language', 'English Language']",['United States of America'],"['Musical', 'Comedy']",1955
Le amiche,3,10340,1955,0047821,leamiche,12710627,/m/02x1nby,Le amiche,1955,,104.0,['Italian Language'],['Italy'],"['Ensemble Film', 'Melodrama', 'World cinema', 'Black-and-white', 'Drama', 'Romance Film']",1955
All That Heaven Allows,3,10342,1955,0047811,allthatheavenallows,68108,/m/0hv6h,All That Heaven Allows,1955-08-25,3100000.0,88.0,['English Language'],['United States of America'],"['Romantic drama', 'Romance Film', 'Melodrama', 'Drama']",1955
Bad Day at Black Rock,0,10527,1955,0047849,baddayatblackrock,161452,/m/015d7y,Bad Day at Black Rock,1955-01-07,2000000.0,82.0,['English Language'],['United States of America'],"['Thriller', 'Psychological thriller', 'Action/Adventure', 'Mystery', 'Western', 'Drama', 'Suspense', 'Film noir']",1955
Richard III,3,10662,1955,0049674,richardiii,1345780,/m/04vh83,Richard III,1955-04-16,2600000.0,159.0,['English Language'],['United Kingdom'],"['Tragedy', 'Costume drama', 'Roadshow theatrical release', 'Epic', 'Drama', 'Film adaptation', 'Biographical film']",1955
Forbidden Planet,0,2306,1956,0049223,forbiddenplanet,54999,/m/0fb4l,Forbidden Planet,1956,23500000.0,98.0,['English Language'],['United States of America'],"['Science Fiction', 'Adventure']",1956
Gunslinger,3,2647,1956,0049287,gunslinger,11361026,/m/02r8zlc,Gunslinger,1956,,83.0,['English Language'],['United States of America'],"['Western', 'Action']",1956
Invasion of the Body Snatchers,3,2698,1956,0049366,invasionofthebodysnatchers,74394,/m/0jvx7,Invasion of the Body Snatchers,1956-02-05,3000000.0,80.0,['English Language'],['United States of America'],"['Thriller', 'Alien invasion', 'Science Fiction', 'Horror', 'Doomsday film', 'Cold War', 'Black-and-white']",1956
Bigger Than Life,0,2904,1956,0049010,biggerthanlife,17933239,/m/047nqkf,Bigger Than Life,1956,,95.0,['English Language'],['United States of America'],"['Family Drama', 'Drama']",1956
Indestructible Man,1,4402,1956,0049363,indestructibleman,6015713,/m/0fkqhj,Indestructible Man,1956-03-25,,70.0,['English Language'],['United States of America'],"['Science Fiction', 'Horror', 'Indie', 'Black-and-white']",1956
Bus Stop,3,4670,1956,0049038,busstop,561934,/m/02q6z1,Bus Stop,1956-08-31,4250000.0,96.0,['English Language'],['United States of America'],"['Romance Film', 'Musical']",1956
Aparajito,3,5470,1956,0048956,aparajito,1267738,/m/04nnt5,Aparajito,1956,,113.0,['Bengali Language'],['India'],"['Bengali Cinema', 'Art film', 'World cinema', 'Family Drama', 'Drama', 'Coming of age', 'Bollywood']",1956
Rodan,1,6064,1956,0049782,rodan,3833665,/m/0b2d2c,Rodan,1956-12-26,,72.0,"['Tagalog language', 'Japanese Language', 'Standard Mandarin', 'English Language', 'Mandarin Chinese']",['Japan'],"['Monster movie', 'Science Fiction', 'Horror', 'World cinema', 'Creature Film', 'Japanese Movies']",1956
High Society,3,6641,1956,0049314,highsociety,255194,/m/01ltpw,High Society,1956,13000000.0,107.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy', 'Musical']",1956
Eyewitness,3,8398,1956,0049196,eyewitness,24191870,/m/07k8151,Eyewitness,1956-08-14,,,[],['United Kingdom'],['Thriller'],1956
Sissi - The Young Empress,3,8872,1956,0049762,sissi-theyoungempress,12510655,/m/02w9pqm,Sissi - The Young Empress,1956-12-19,,118.0,['German Language'],"['Austria', 'Germany']","['Romantic drama', 'Romance Film', 'Drama', 'World cinema']",1956
Le coup du berger,3,9993,1956,0049095,lecoupduberger,27587240,/m/0c41f7g,Le coup du berger,1956,,28.0,['French Language'],['France'],"['Short Film', 'Comedy film']",1956
Autumn Leaves,3,10346,1956,0048967,autumnleaves,1672187,/m/05m82n,Autumn Leaves,1956,1100000.0,107.0,['English Language'],['United States of America'],"['Melodrama', 'Drama', 'Black-and-white']",1956
Baby Doll,3,10348,1956,0048973,babydoll,190416,/m/01b18c,Baby Doll,1956,2300000.0,114.0,['English Language'],['United States of America'],"['Black comedy', 'Drama', 'Comedy', 'Film adaptation']",1956
Yield to the Night,3,10623,1956,0049019,yieldtothenight,3127366,/m/08t6kk,Yield to the Night,1956,,99.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Drama', 'Black-and-white', 'Crime Drama']",1956
Love Me Tender,2,10760,1956,0049452,lovemetender,670445,/m/031hjs,Love Me Tender,1956-11-15,4500000.0,89.0,['English Language'],['United States of America'],"['Action/Adventure', 'Musical', 'Drama', 'Western']",1956
It Conquered the World,3,11091,1956,0049370,itconqueredtheworld,1522855,/m/057trs,It Conquered the World,1956-07-15,,71.0,['English Language'],['United States of America'],"['Sci-Fi Horror', 'Alien Film', 'Science Fiction', 'Horror', 'Creature Film']",1956
Giant,3,11461,1956,0049261,giant,92582,/m/0m_mm,Giant,1956-10-10,35000000.0,201.0,"['English Language', 'Spanish Language']",['United States of America'],"['Action/Adventure', 'Western', 'Drama', 'Epic']",1956
12 Angry Men,0,302,1957,0050083,12angrymen,92605,/m/0m_tj,12 Angry Men,1957-04-10,1000000.0,96.0,['English Language'],['United States of America'],['Drama'],1957
Desk Set,3,993,1957,0050307,deskset,165106,/m/015_1c,Desk Set,1957,1700000.0,103.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Libraries and librarians', 'Workplace Comedy', 'Comedy']",1957
Paths of Glory,0,1274,1957,0050825,pathsofglory,23255,/m/05sjq,Paths of Glory,1957,,88.0,['English Language'],['United States of America'],"['Anti-war', 'Existentialism', 'Black-and-white', 'Drama', 'War film', 'Anti-war film']",1957
Old Yeller,1,1121,1957,0050798,oldyeller,1755675,/m/05tg9g,Old Yeller,1957-12-25,,83.0,['English Language'],['United States of America'],"['Drama', 'Family Film', 'Animal Picture', 'Coming of age', ""Children's/Family""]",1957
Funny Face,3,1747,1957,0050419,funnyface,472870,/m/02dq6z,Funny Face,1957-02-13,2500000.0,103.0,['English Language'],['United States of America'],"['Romance Film', 'Musical', 'Comedy']",1957
Night of the Demon,3,2160,1957,0050766,nightofthedemon,2099943,/m/06m34m,Night of the Demon,1957-12-17,,95.0,['English Language'],['United Kingdom'],"['Horror', 'Black-and-white', 'Supernatural']",1957
Sweet Smell of Success,1,2301,1957,0051036,sweetsmellofsuccess,76371,/m/0k4gy,Sweet Smell of Success,1957,2250000.0,96.0,['English Language'],['United States of America'],"['Media Satire', 'Drama', 'Black-and-white', 'Film noir', 'Film \\u00e0 clef']",1957
Fire Down Below,0,2420,1957,0050397,firedownbelow,13024213,/m/02z3sx0,Fire Down Below,1957-05-01,2050000.0,115.0,['English Language'],"['United States of America', 'United Kingdom']","['Action/Adventure', 'Romance Film', 'Action', 'Drama', 'Adventure']",1957
"Heaven Knows, Mr. Allison",0,2429,1957,0050490,"heavenknows,mr.allison",193847,/m/01bj82,"Heaven Knows, Mr. Allison",1957,4200000.0,107.0,"['Japanese Language', 'English Language']",['United States of America'],"['Comedy-drama', 'Action/Adventure', 'Drama', 'War film', 'Romantic drama', 'Romance Film', 'Action']",1957
Sayonara,2,2578,1957,0050933,sayonara,92596,/m/0m_q0,Sayonara,1957-12-05,22000115.0,147.0,"['Japanese Language', 'English Language']",['United States of America'],"['Romantic drama', 'Romance Film', 'Drama', 'War film']",1957
Tammy and the Bachelor,3,2895,1957,0051051,tammyandthebachelor,13503537,/m/03c7h8h,Tammy and the Bachelor,1957-06-14,3000000.0,89.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",1957
An Affair to Remember,2,3429,1957,0050105,anaffairtoremember,884742,/m/03lnmp,An Affair to Remember,1957-07-02,3800000.0,115.0,"['French Language', 'Italian Language', 'English Language']",['United States of America'],"['Romantic drama', 'Romance Film', 'Melodrama', 'Drama', 'Comedy-drama']",1957
A Face in the Crowd,1,4552,1957,0050371,afaceinthecrowd,2019404,/m/06fjkp,A Face in the Crowd,1957-05-28,,109.0,['English Language'],['United States of America'],"['Media Satire', 'Drama']",1957
Sorority Girl,3,4559,1957,0050998,sororitygirl,3810062,/m/0b14d1,Sorority Girl,1957-10,,61.0,['English Language'],['United States of America'],"['Drama', 'Black-and-white']",1957
Kiss Them for Me,2,7017,1957,0050599,kissthemforme,13248713,/m/03b_7ww,Kiss Them for Me,1957-12-10,1800000.0,103.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy-drama', 'Comedy']",1957
Forty Guns,2,7136,1957,0050407,fortyguns,6332837,/m/0g1gbp,Forty Guns,1957,,77.0,['English Language'],['United States of America'],"['Action/Adventure', 'Western']",1957
Throne of Blood,0,7165,1957,0050613,throneofblood,102580,/m/0pytc,Throne of Blood,1957,,105.0,['Japanese Language'],['Japan'],"['Thriller', 'Tragedy', 'Japanese Movies', 'World cinema', 'Black-and-white', 'Period piece', 'Fantasy', 'War film', 'Drama', 'Samurai cinema', 'Action']",1957
El vampiro,3,8321,1957,0051151,elvampiro,9602648,/m/02plh8l,El Vampiro,1957-10-04,,95.0,['Spanish Language'],['Mexico'],['Horror'],1957
Island in the Sun,3,8685,1957,0050549,islandinthesun,1306698,/m/04rmcd,Island in the Sun,1957-06-12,5000000.0,119.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama', 'Political drama', 'Film adaptation']",1957
Kronos,0,8736,1957,0050610,kronos,878974,/m/03l3f7,Kronos,1957,,78.0,['English Language'],['United States of America'],"['Alien invasion', 'Science Fiction', 'Black-and-white', 'Cult', 'Alien Film', 'Monster']",1957
Vertigo,1,609,1958,0052357,vertigo,76617,/m/0k5g9,Vertigo,1958-05-09,14000000.0,129.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Detective', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Film adaptation', 'Crime Thriller', 'Romance Film', 'Film noir']",1958
Mon Oncle,3,2823,1958,0050706,mononcle,1446009,/m/0526k9,Mon Oncle,1958,,116.0,['French Language'],"['France', 'Italy']","['Comedy', 'World cinema']",1958
Touch of Evil,1,3146,1958,0052311,touchofevil,63504,/m/0h1kp,Touch of Evil,1958-04-23,,111.0,"['English Language', 'Spanish Language']",['United States of America'],"['Thriller', 'Mystery', 'Crime Fiction', 'Psychological thriller', 'Film noir']",1958
Gigi,2,3056,1958,0051658,gigi,1740284,/m/05sbv3,Gigi,1958,13208725.0,115.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Musical', 'Comedy']",1958
Auntie Mame,3,3321,1958,0051383,auntiemame,9597495,/m/02plbgx,Auntie Mame,1958-12-27,,143.0,['English Language'],['United States of America'],"['Drama', 'Comedy', 'Film adaptation']",1958
South Pacific,3,3977,1958,0052225,southpacific,11073939,/m/02q_4ph,South Pacific,1958-03-19,36800000.0,171.0,"['French Language', 'English Language']",['United States of America'],"['Musical', 'Roadshow theatrical release', 'Romance Film', 'War film']",1958
Indiscreet,3,4211,1958,0051773,indiscreet,1970527,/m/069y3h,Indiscreet,1958-05-20,,90.0,['English Language'],"['United States of America', 'United Kingdom']","['Romantic comedy', 'Romance Film', 'Comedy']",1958
I Bury the Living,1,4410,1958,0051755,iburytheliving,4606109,/m/0cc8ln,I Bury the Living,1958,,77.0,['English Language'],['United States of America'],"['Gothic Film', 'Horror']",1958
Cat on a Hot Tin Roof,3,6012,1958,0051459,catonahottinroof,3511234,/m/09hjbg,Cat on a Hot Tin Roof,1958-09-18,26355483.0,144.0,['English Language'],['United States of America'],"['LGBT', 'Drama', 'Film adaptation']",1958
Love Is My Profession,3,6938,1958,0051579,loveismyprofession,24817379,/m/080h4mz,Love Is My Profession,1958-09-17,,105.0,['French Language'],"['France', 'Italy']","['Crime Fiction', 'Romance Film', 'Drama']",1958
Blood of the Vampire,0,7054,1958,0051422,bloodofthevampire,4143552,/m/0blfc0,Blood of the Vampire,1958,,87.0,['English Language'],['United Kingdom'],['Horror'],1958
It! The Terror from Beyond Space,1,7606,1958,0051786,it!theterrorfrombeyondspace,896634,/m/03ms1v,It! The Terror from Beyond Space,1958-08-13,,69.0,['English Language'],['United States of America'],"['Monster movie', 'Science Fiction', 'B-movie', 'Sci-Fi Horror', 'Creature Film', 'Horror']",1958
Brink of Life,3,8344,1958,0052017,brinkoflife,11380272,/m/02r9l03,Brink of Life,1958-03-31,,84.0,['Swedish Language'],['Sweden'],"['Drama', 'Black-and-white']",1958
I Want To Live!,3,8450,1958,0051758,iwanttolive!,193854,/m/01bj93,I Want to Live!,1958-11-18,5641711.0,120.0,['English Language'],['United States of America'],"['Crime Fiction', 'Crime Drama', 'Black-and-white', 'Drama', 'Biopic [feature]', 'Prison', 'Film noir', 'Courtroom Drama']",1958
Marjorie Morningstar,3,10341,1958,0051911,marjoriemorningstar,5601645,/m/0dvnqk,Marjorie Morningstar,1958,,125.0,['English Language'],['United States of America'],"['Romantic drama', 'Romance Film', 'Drama']",1958
King Creole,1,10570,1958,0051818,kingcreole,1022323,/m/01hz4ng,King Creole,1958-07-02,,115.0,['English Language'],['United States of America'],"['Romance Film', 'Drama', 'Musical']",1958
Sleeping Beauty,3,474,1959,53285,sleepingbeauty,2287636,/m/0711k3,Sleeping Beauty,1959-01-29,51600000.0,75.0,['English Language'],['United States of America'],"['Costume drama', 'Animation', 'Musical', 'Fantasy', 'Drama', 'Romance Film', 'Family Film']",1959
Sleeping Beauty,3,9209,1959,0053285,sleepingbeauty,2287636,/m/0711k3,Sleeping Beauty,1959-01-29,51600000.0,75.0,['English Language'],['United States of America'],"['Costume drama', 'Animation', 'Musical', 'Fantasy', 'Drama', 'Romance Film', 'Family Film']",1959
Ben-Hur,3,1419,1959,0052618,ben-hur,1343342,/m/04v8x9,Ben-Hur,1959-11-18,146900000.0,219.0,['English Language'],['United States of America'],"['History', 'Romance Film', 'Action', 'Drama', 'Adventure']",1959
Journey to the Center of the Earth,1,1256,1959,0052948,journeytothecenteroftheearth,567508,/m/02qtv2,Journey to the Center of the Earth,1959-12-16,5000000.0,132.0,"['French Language', 'Icelandic Language', 'Italian Language', 'English Language', 'Russian Language']",['United States of America'],"['Science Fiction', 'Family Film', 'Fantasy', 'Adventure', 'Steampunk']",1959
Some Like It Hot,3,2023,1959,0053291,somelikeithot,76366,/m/0k4f3,Some Like It Hot,1959-03-29,25000000.0,122.0,['English Language'],['United States of America'],"['Romantic comedy', 'Sex comedy', 'Screwball comedy', 'Black-and-white', 'Comedy', 'Romance Film']",1959
Imitation of Life,3,2095,1959,0052918,imitationoflife,4731909,/m/0ckffk,Imitation of Life,1959-04-17,,124.0,['English Language'],['United States of America'],"['Romance Film', 'Drama']",1959
North By Northwest,1,2228,1959,0053125,northbynorthwest,73412,/m/0jqd3,North by Northwest,1959-07-17,13275000.0,131.0,['English Language'],['United States of America'],"['Thriller', 'Spy', 'Adventure', 'Chase Movie', 'Action/Adventure', 'Mystery', 'Drama', 'Suspense', 'Romance Film', 'Action', 'Airplanes and airports']",1959
"Suddenly, Last Summer",3,2645,1959,0053318,"suddenly,lastsummer",7771844,/m/0kvgyb,"Suddenly, Last Summer",1959-12-22,6375000.0,113.0,['English Language'],['United States of America'],"['Thriller', 'Mystery', 'Drama']",1959
Araya,3,3119,1959,0051372,araya,9677652,/m/02pnwpv,Araya,1959,,90.0,['Spanish Language'],"['France', 'Venezuela']","['Culture & Society', 'Social issues', 'World cinema', 'Black-and-white', 'Documentary']",1959
Come Dance with Me!,3,3442,1959,0053428,comedancewithme!,27658356,/m/0c3y75b,Come Dance with Me!,1959,,91.0,['French Language'],"['France', 'Italy']","['Crime Fiction', 'Mystery', 'Drama']",1959
A Bucket of Blood,2,4065,1959,0052655,abucketofblood,4333681,/m/0bxnsk,A Bucket of Blood,1959-10-21,,66.0,['English Language'],['United States of America'],"['Black comedy', 'B-movie', 'Satire', 'Horror', 'Comedy film']",1959
Anatomy of a Murder,1,4199,1959,0052561,anatomyofamurder,92684,/m/0n04r,Anatomy of a Murder,1959-07-01,11000000.0,161.0,['English Language'],['United States of America'],"['Thriller', 'Black-and-white', 'Mystery', 'Drama', 'Crime Thriller', 'Courtroom Drama']",1959
